Date_Time,Generator active power (kW)
1/1/19 00:00,0
1/1/19 00:30,0
1/1/19 01:00,0
1/1/19 01:30,0
1/1/19 02:00,0
1/1/19 02:30,0
1/1/19 03:00,0
1/1/19 03:30,0
1/1/19 04:00,0
1/1/19 04:30,0
1/1/19 05:00,0
1/1/19 05:30,0
1/1/19 06:00,0
1/1/19 06:30,0
1/1/19 07:00,0
1/1/19 07:30,0
1/1/19 08:00,758.9235
1/1/19 08:30,758.4442
1/1/19 09:00,758.5654
1/1/19 09:30,757.7834
1/1/19 10:00,756.1148
1/1/19 10:30,752.6125
1/1/19 11:00,743.1007
1/1/19 11:30,741.517
1/1/19 12:00,749.6732
1/1/19 12:30,757.6934
1/1/19 13:00,760.4452
1/1/19 13:30,759.326
1/1/19 14:00,749.4527
1/1/19 14:30,748.2562
1/1/19 15:00,747.9636
1/1/19 15:30,748.1946
1/1/19 16:00,750.4604
1/1/19 16:30,752.2515
1/1/19 17:00,756.5573
1/1/19 17:30,756.9946
1/1/19 18:00,754.5503
1/1/19 18:30,753.9035
1/1/19 19:00,758.6018
1/1/19 19:30,755.2819
1/1/19 20:00,753.9246
1/1/19 20:30,748.3189
1/1/19 21:00,747.4253
1/1/19 21:30,741.7103
1/1/19 22:00,744.6652
1/1/19 22:30,745.7163
1/1/19 23:00,745.0319
1/1/19 23:30,744.9628
2/1/19 00:00,745.2531
2/1/19 00:30,744.1821
2/1/19 01:00,745.5346
2/1/19 01:30,742.0819
2/1/19 02:00,740.4176
2/1/19 02:30,738.3065
2/1/19 03:00,736.6893
2/1/19 03:30,734.8692
2/1/19 04:00,737.4416
2/1/19 04:30,735.672
2/1/19 05:00,730.6263
2/1/19 05:30,734.0541
2/1/19 06:00,733.4014
2/1/19 06:30,729.3244
2/1/19 07:00,727.2232
2/1/19 07:30,725.9114
2/1/19 08:00,725.9432
2/1/19 08:30,725.1065
2/1/19 09:00,723.2714
2/1/19 09:30,724.9101
2/1/19 10:00,724.0471
2/1/19 10:30,725.5888
2/1/19 11:00,720.4383
2/1/19 11:30,710.457
2/1/19 12:00,701.1921
2/1/19 12:30,528.8539
2/1/19 13:00,454.1985
2/1/19 13:30,711.4008
2/1/19 14:00,733.4895
2/1/19 14:30,494.3601
2/1/19 15:00,629.5743
2/1/19 15:30,712.1136
2/1/19 16:00,632.0879
2/1/19 16:30,477.1869
2/1/19 17:00,736.0459
2/1/19 17:30,731.6152
2/1/19 18:00,508.1965
2/1/19 18:30,608.554
2/1/19 19:00,719.654
2/1/19 19:30,456.8738
2/1/19 20:00,626.4088
2/1/19 20:30,709.4313
2/1/19 21:00,666.098
2/1/19 21:30,625.8505
2/1/19 22:00,629.9057
2/1/19 22:30,648.5355
2/1/19 23:00,655.0762
2/1/19 23:30,655.9962
3/1/19 00:00,655.1965
3/1/19 00:30,659.7878
3/1/19 01:00,653.8875
3/1/19 01:30,653.1886
