Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
2/5/18 10:00,316.1743,78.0315,322.6291
2/5/18 10:30,635.3631,160.5446,673.396
2/5/18 11:00,662.6627,155.4088,671.5323
2/5/18 11:30,675.6985,159.1894,691.6406
2/5/18 12:00,686.6367,166.0819,717.8808
2/5/18 12:30,672.025,159.3194,688.3734
2/5/18 13:00,675.9912,160.4171,702.597
2/5/18 13:30,681.2107,157.2409,698.8202
2/5/18 14:00,681.5507,154.9721,692.2978
2/5/18 14:30,686.8261,157.0258,706.119
2/5/18 15:00,680.5169,156.9839,710.0299
2/5/18 15:30,654.2694,154.7093,681.6903
2/5/18 16:00,695.7807,155.7594,718.4665
2/5/18 16:30,705.7764,154.6076,726.023
2/5/18 17:00,697.5211,154.365,708.0444
2/5/18 17:30,688.0167,156.3014,715.3279
2/5/18 18:00,698.9587,160.0039,728.1922
2/5/18 18:30,701.7734,154.6074,708.1543
2/5/18 19:00,706.2297,153.6715,700.9009
2/5/18 19:30,700.1623,157.2646,724.6552
2/5/18 20:00,697.7158,155.9783,717.8162
2/5/18 20:30,700.6722,152.356,719.7934
2/5/18 21:00,696.853,157.399,724.1191
2/5/18 21:30,695.5434,152.5719,702.1051
2/5/18 22:00,694.202,155.1539,717.3048
2/5/18 22:30,694.4081,158.1304,721.5244
2/5/18 23:00,689.4218,153.6592,694.8437
2/5/18 23:30,692.7544,165.7857,725.7307
3/5/18 00:00,693.7478,154.2134,707.1212
3/5/18 00:30,691.6095,155.6187,711.9734
3/5/18 01:00,692.3797,155.3174,707.3548
3/5/18 01:30,690.0506,150.2262,697.5332
3/5/18 02:00,688.7065,155.8168,706.8256
3/5/18 02:30,684.3455,152.0112,691.112
3/5/18 03:00,684.0425,156.3708,702.7813
3/5/18 03:30,682.9367,154.9356,699.7525
3/5/18 04:00,677.6623,151.8633,690.3888
3/5/18 04:30,676.1108,157.322,695.2989
3/5/18 05:00,674.0007,157.6697,704.6006
3/5/18 05:30,675.6636,155.7131,698.8559
3/5/18 06:00,676.2977,158.0546,702.2516
3/5/18 06:30,672.6597,155.4893,699.4989
3/5/18 07:00,668.6174,154.0483,693.1543
3/5/18 07:30,670.3423,153.127,692.5885
3/5/18 08:00,673.1624,153.4064,696.8155
3/5/18 08:30,673.8966,157.5798,698.1581
3/5/18 09:00,675.2626,159.9927,702.8824
3/5/18 09:30,678.5264,156.4481,699.6327
3/5/18 10:00,675.8524,160.9654,697.2085
3/5/18 10:30,665.7869,164.7239,698.4842
3/5/18 11:00,664.9928,161.8427,681.7502
3/5/18 11:30,669.7374,157.704,676.9006
3/5/18 12:00,677.7436,162.0793,700.0794
3/5/18 12:30,673.9238,159.2638,688.5038
